company_id,project_name,customer,updated_at
598134325658789,2505-MF - Mechanicsburg Volunteer Fire Department,"Centurion Construction Group, LLC",Tue Jul 07 2026 11:00:25 GMT-0400 (Eastern Daylight Time)
598134325658789,2508 - FE  - Fresh Express Cull Waste Expansion,"Paradise Masonry, LLC",Fri Jun 26 2026 16:08:21 GMT-0400 (Eastern Daylight Time)
598134325658789,2508 - LS - Lumber Storage Building,"Paradise Masonry, LLC",Tue Jul 07 2026 14:52:45 GMT-0400 (Eastern Daylight Time)
598134325658789,2509 - SFMS - Stevens Feed Mill Schoeneck,"Hoover Building Specialists, Inc.",Mon Jun 29 2026 13:17:47 GMT-0400 (Eastern Daylight Time)
598134325658789,2510 - DCC - Dutch Cousins Campground,J.E. Horst Building and Remodeling,Mon Jun 29 2026 13:18:45 GMT-0400 (Eastern Daylight Time)
598134325658789,2511-SFM - Sauders Feedmill,"Hoover Building Specialists, Inc.",Mon Jun 29 2026 13:16:30 GMT-0400 (Eastern Daylight Time)
598134325658789,2512-FBA - Farmer Boy Ag,"Hoover Building Specialists, Inc.",Fri Jun 19 2026 07:31:41 GMT-0400 (Eastern Daylight Time)
598134325658789,2512-WW - Wolfgang - Warrell Warehouse 4,"Centurion Construction Group, LLC",Mon Jun 29 2026 13:21:01 GMT-0400 (Eastern Daylight Time)
598134325658789,2601 - DVGRR - DVGRR,"Paradise Masonry, LLC",Thu Jun 18 2026 11:33:26 GMT-0400 (Eastern Daylight Time)
598134325658789,2604 - HRMC - Hidden River Mennonite Church Phase I,"Paradise Masonry, LLC",Wed Jul 01 2026 06:42:05 GMT-0400 (Eastern Daylight Time)
598134325658789,2605 - VH - Vicmead Hunt Club,"Paradise Masonry, LLC",Tue Jun 30 2026 10:52:16 GMT-0400 (Eastern Daylight Time)
598134325658789,WG-25-001 - Willow Grove Site,CBG Building Company,Mon Jun 29 2026 13:20:00 GMT-0400 (Eastern Daylight Time)
598134325658789,ZIM-25-001 - Zimmeys Auto 24-145,"Paradise Masonry, LLC",Thu Jul 02 2026 09:47:43 GMT-0400 (Eastern Daylight Time)
598134325805519,2505-MF - Mechanicsburg Volunteer Fire Department,"Centurion Construction Group, LLC",Mon Jun 29 2026 10:22:21 GMT-0400 (Eastern Daylight Time)
598134325805519,2505-WP - Westminster Presbyterian Add,"Centurion Construction Group, LLC",Wed Jun 24 2026 10:48:01 GMT-0400 (Eastern Daylight Time)
598134325805519,2506 - FTW - Family Treasures Wholesale,"Hoover Building Specialists, Inc.",Wed Jul 01 2026 05:58:24 GMT-0400 (Eastern Daylight Time)
598134325805519,2506 - TH - Tel Hai Health Center,Warfel Construction,Mon Jun 29 2026 10:35:46 GMT-0400 (Eastern Daylight Time)
598134325805519,2506-LA - Lancaster Archery,Warfel Construction,Wed Jun 17 2026 08:01:00 GMT-0400 (Eastern Daylight Time)
598134325805519,2507-BS - Broadcasting District Site,CH+N Site,Wed Jun 17 2026 09:55:52 GMT-0400 (Eastern Daylight Time)
598134325805519,2508 - GI - Giant #6582,"Ames Construction, Inc.",Tue Jun 09 2026 09:54:51 GMT-0400 (Eastern Daylight Time)
598134325805519,2508 - SC - Sadsbury Commons,"Milex Construction, LLC",Mon Jun 29 2026 10:34:08 GMT-0400 (Eastern Daylight Time)
598134325805519,2508 - WD - Washburn Dam,Berg Construction,Wed Jun 24 2026 13:53:33 GMT-0400 (Eastern Daylight Time)
598134325805519,2509 - SFMS - Stevens Feed Mill Schoeneck,"Hoover Building Specialists, Inc.",Tue Jul 07 2026 06:31:10 GMT-0400 (Eastern Daylight Time)
598134325805519,2510 - DCC - Dutch Cousins Campground,J.E. Horst Building and Remodeling,Mon Jun 29 2026 09:47:36 GMT-0400 (Eastern Daylight Time)
598134325805519,2510 - MC3A - Memory Care 3A,CCS Building Group,Thu Jul 02 2026 10:27:28 GMT-0400 (Eastern Daylight Time)
598134325805519,2510 - SP - St Peters,"Centurion Construction Group, LLC",Mon Jun 29 2026 10:55:22 GMT-0400 (Eastern Daylight Time)
598134325805519,2511 - VA - Veritas Academy,Warfel Construction,Mon Jun 29 2026 10:36:23 GMT-0400 (Eastern Daylight Time)
598134325805519,2511-MRC - Mine Road Church,"Hoover Building Specialists, Inc.",Mon Jun 29 2026 10:31:08 GMT-0400 (Eastern Daylight Time)
598134325805519,2511-SFM - Sauders Feedmill,"Hoover Building Specialists, Inc.",Mon Jun 29 2026 13:25:02 GMT-0400 (Eastern Daylight Time)
598134325805519,2512 - GFS - Gish Furniture Sitework,CH+N Site,Mon Jun 29 2026 10:19:47 GMT-0400 (Eastern Daylight Time)
598134325805519,2512-WW - Wolfgang - Warrell Warehouse 4,"Centurion Construction Group, LLC",Mon Jun 29 2026 10:56:08 GMT-0400 (Eastern Daylight Time)
598134325805519,2601 - GSQ - Goods Store Quarryville,"Hoover Building Specialists, Inc.",Mon Jun 29 2026 10:20:23 GMT-0400 (Eastern Daylight Time)
598134325805519,2601-MW - Melvin Weaver 2024,"Hoover Building Specialists, Inc.",Mon Jul 06 2026 13:49:22 GMT-0400 (Eastern Daylight Time)
598134325805519,2602 - GF - Gish Furniture,Heck Construction,Mon Jun 29 2026 10:54:45 GMT-0400 (Eastern Daylight Time)
598134325805519,2602 - GI - Giant #6459,"Ames Construction, Inc.",Mon Jun 29 2026 10:11:30 GMT-0400 (Eastern Daylight Time)
598134325805519,2602 - SBRC - Samuel Brothers Retail Center,Heck Construction,Mon Jun 29 2026 10:34:39 GMT-0400 (Eastern Daylight Time)
598134325805519,2603 - DO - DART Office,Heck Construction,Mon Jun 29 2026 09:59:31 GMT-0400 (Eastern Daylight Time)
598134325805519,2603 - WR - WSCA Ramp,"Centurion Construction Group, LLC",Mon Jun 29 2026 10:37:04 GMT-0400 (Eastern Daylight Time)
598134325805519,2604 - GP - Gables 826 Patio,CCS Building Group,Mon Jun 29 2026 10:49:20 GMT-0400 (Eastern Daylight Time)
598134325805519,2604 - HRMC - Hidden River Mennonite Church Phase 1,"Hoover Building Specialists, Inc.",Wed Jul 01 2026 09:54:56 GMT-0400 (Eastern Daylight Time)
598134325805519,2606 - EP - Evergreen Project,Blue Mountain Management Co.,Wed Jul 01 2026 07:33:55 GMT-0400 (Eastern Daylight Time)
598134325805519,2606 - WI - Weaver Industries,Heck Construction,Mon Jun 29 2026 11:06:00 GMT-0400 (Eastern Daylight Time)
598134325805519,Default Estimating Template,"Paradise Masonry, _LLC",
